Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,IMDB Rating,Revenue,Budget
Escape from Planet Earth,2013,PG,89 min,"Animation, Adventure, Comedy, Family, Sci-Fi",Cal Brunker,"Bob Barlen, Cal Brunker, Stephen Fry (additional writing by), David Javerbaum (additional writing by), Dan Mazer (additional writing by), Tony Leech (based on a story by), Cory Edwards (based on a story by)",English,"USA, Canada",5.9,74597643,40000000
Apocalypto,2006,R,139 min,"Action, Adventure, Drama, Thriller",Mel Gibson,"Mel Gibson, Farhad Safinia",Maya,"USA, Mexico",7.8,120175290,40000000
The Living Daylights,1987,PG,130 min,"Action, Adventure, Thriller",John Glen,"Richard Maibaum (screenplay), Michael G. Wilson (screenplay)","English, Arabic, French, German, Russian, Czech, Slovak, Dari, Pushto",UK,6.7,191185897,40000000
Predators,2010,R,107 min,"Action, Adventure, Sci-Fi, Thriller",Nimród Antal,"Alex Litvak, Michael Finch, Jim Thomas (characters), John Thomas (characters)","English, Spanish, Russian",USA,6.4,126248813,40000000
Legal Eagles,1986,PG,116 min,"Comedy, Crime, Romance",Ivan Reitman,"Ivan Reitman (story), Jim Cash (story), Jack Epps Jr. (story), Jim Cash (screenplay), Jack Epps Jr. (screenplay)",English,USA,5.9,0,0
Secret Window,2004,PG-13,96 min,"Drama, Mystery, Thriller",David Koepp,"Stephen King (novel), David Koepp (screenplay)",English,USA,6.6,92913171,40000000
The Lake House,2006,PG,99 min,"Drama, Fantasy, Romance",Alejandro Agresti,"David Auburn (screenplay), Eun-Jeong Kim (motion picture ""Siworae""), Ji-na Yeo (motion picture ""Siworae"")",English,USA,6.8,114830111,40000000
The Skeleton Key,2005,PG-13,104 min,"Drama, Horror, Mystery, Thriller",Iain Softley,Ehren Kruger,"English, French","USA, Germany",6.5,91974818,43000000
The Odd Life of Timothy Green,2012,PG,105 min,"Comedy, Drama, Family, Fantasy",Peter Hedges,"Peter Hedges (screenplay), Ahmet Zappa (story)",English,USA,6.6,51854875,0
Made of Honor,2008,PG-13,101 min,"Comedy, Romance",Paul Weiland,"Adam Sztykiel (screenplay), Deborah Kaplan (screenplay), Harry Elfont (screenplay), Adam Sztykiel (story)",English,"USA, UK",5.9,84601681,40000000
Jersey Boys,2014,R,134 min,"Biography, Drama, Music, Musical",Clint Eastwood,"Marshall Brickman (screenplay), Rick Elice (screenplay), Marshall Brickman (musical book ""Jersey Boys: The Story of Frankie Valli & the Four Seasons""), Rick Elice (musical book ""Jersey Boys: The Story of Frankie Valli & the Four Seasons"")","English, Italian, French",USA,6.8,67347013,40000000
The Rainmaker,1997,PG-13,135 min,"Crime, Drama, Thriller",Francis Ford Coppola,"John Grisham (novel), Francis Ford Coppola (screenplay), Michael Herr (narration)",English,"USA, Germany",7.1,45916769,40000000
Gothika,2003,R,98 min,"Horror, Mystery, Thriller",Mathieu Kassovitz,Sebastian Gutierrez,English,"USA, France, Canada, Spain",5.8,141591324,40000000
Amistad,1997,R,155 min,"Drama, History",Steven Spielberg,David Franzoni,"English, Mende, Spanish, Portuguese",USA,7.3,74000000,36000000
Medicine Man,1992,PG-13,106 min,"Adventure, Drama, Romance",John McTiernan,"Tom Schulman (story), Tom Schulman (screenplay), Sally Robinson (screenplay)",English,USA,6.0,0,40000000
Ri¢hie Ri¢h,1994,PG,95 min,"Comedy, Family",Donald Petrie,"Neil Tolkin (story), Tom S. Parker (screenplay), Jim Jennewein (screenplay)","English, Latin",USA,5.3,0,40000000
Autumn in New York,2000,PG-13,103 min,"Drama, Romance",Joan Chen,Allison Burnett,English,USA,5.6,0,65000000
Music and Lyrics,2007,PG-13,96 min,"Comedy, Music, Romance",Marc Lawrence,Marc Lawrence,English,USA,6.5,145896422,40000000
Paul,2011,R,104 min,"Adventure, Comedy, Sci-Fi",Greg Mottola,"Simon Pegg, Nick Frost","English, Klingon","USA, UK",7.0,97552050,40000000
The Guilt Trip,2012,PG-13,95 min,"Comedy, Drama",Anne Fletcher,Dan Fogelman,English,USA,5.8,41863726,40000000
Scream 4,2011,R,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,English,USA,6.2,97138686,40000000
8MM,1999,R,123 min,"Mystery, Thriller",Joel Schumacher,Andrew Kevin Walker,English,"Germany, USA",6.5,96618699,40000000
The Doors,1991,R,140 min,"Biography, Drama, Music",Oliver Stone,"Randall Jahnson, Oliver Stone",English,USA,7.2,34416893,38000000
Sex Tape,2014,R,94 min,"Comedy, Romance",Jake Kasdan,"Kate Angelo (screenplay), Jason Segel (screenplay), Nicholas Stoller (screenplay), Kate Angelo (story)","English, Ukrainian",USA,5.1,126069509,40000000
Hanging Up,2000,PG-13,94 min,"Comedy, Drama",Diane Keaton,"Delia Ephron (book), Delia Ephron (screenplay), Nora Ephron (screenplay)",English,"Germany, USA",4.8,36037909,40000000
Final Destination 5,2011,R,92 min,Horror,Steven Quale,"Eric Heisserer, Jeffrey Reddick (characters)","English, Cantonese","USA, Canada, Singapore, Hong Kong",5.9,157887643,47000000
Mickey Blue Eyes,1999,PG-13,102 min,"Comedy, Crime, Romance",Kelly Makin,"Adam Scheinman, Robert Kuhn",English,"UK, USA",5.8,0,0
Pay It Forward,2000,PG-13,123 min,Drama,Mimi Leder,"Catherine Ryan Hyde (book), Leslie Dixon (screenplay)",English,USA,7.2,55707411,40000000
Fever Pitch,2005,PG-13,104 min,"Comedy, Drama, Romance, Sport","Bobby Farrelly, Peter Farrelly","Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Nick Hornby (novel)",English,"USA, Germany",6.2,50451307,30000000
Drillbit Taylor,2008,PG-13,110 min,"Comedy, Drama",Steven Brill,"Kristofor Brown (screenplay), Seth Rogen (screenplay), John Hughes (story), Kristofor Brown (story), Seth Rogen (story)",English,USA,5.7,0,40000000
A Million Ways to Die in the West,2014,R,116 min,"Comedy, Western",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","English, Navajo, Mandarin",USA,6.1,0,0
The Shadow,1994,PG-13,108 min,"Action, Adventure, Crime, Fantasy, Mystery, Thriller",Russell Mulcahy,"Walter B. Gibson (character The Shadow from stories), David Koepp",English,USA,6.0,48063435,25000000
Extremely Loud & Incredibly Close,2011,PG-13,129 min,"Adventure, Drama, Mystery",Stephen Daldry,"Eric Roth (screenplay), Jonathan Safran Foer (novel)",English,USA,6.9,55247881,40000000
Morning Glory,2010,PG-13,107 min,"Comedy, Drama, Romance",Roger Michell,Aline Brosh McKenna,"English, Ukrainian",USA,6.5,58785180,40000000
Get Rich or Die Tryin',2005,R,117 min,"Biography, Crime, Drama, Music",Jim Sheridan,Terence Winter,"English, Spanish","USA, Canada",5.2,46442528,40000000
The Art of War,2000,R,117 min,"Action, Adventure, Crime, Thriller",Christian Duguay,"Wayne Beach (story), Wayne Beach (screenplay), Simon Barry (screenplay)",English,"USA, Canada",5.7,30199105,40000000
Rent,2005,PG-13,135 min,"Drama, Musical, Romance",Chris Columbus,"Stephen Chbosky (screenplay), Jonathan Larson (book)",English,USA,7.0,31670620,40000000
Bless the Child,2000,R,107 min,"Crime, Drama, Horror",Chuck Russell,"Cathy Cash Spellman (novel), Thomas Rickman (screenplay), Clifford Green (screenplay), Ellen Green (screenplay)",English,"USA, Germany",5.1,0,40000000
The Out-of-Towners,1999,PG-13,90 min,Comedy,Sam Weisman,"Neil Simon (based upon the screenplay by), Marc Lawrence (screenplay)",English,USA,5.4,29000000,75000000
The Island of Dr. Moreau,1996,PG-13,96 min,"Horror, Sci-Fi, Thriller","John Frankenheimer, Richard Stanley","H.G. Wells (novel), Richard Stanley (screenplay), Ron Hutchinson (screenplay)","English, Indonesian",USA,4.5,49627779,40000000
The Musketeer,2001,PG-13,104 min,"Action, Adventure, Romance",Peter Hyams,"Alexandre Dumas (novels), Gene Quintano (screenplay)",English,"Germany, Luxembourg, UK, USA",4.8,27053815,40000000
The Other Boleyn Girl,2008,PG-13,115 min,"Biography, Drama, History, Romance",Justin Chadwick,"Peter Morgan (screenplay), Philippa Gregory (novel)",English,"UK, USA",6.7,0,35000000
Sweet November,2001,PG-13,119 min,"Drama, Romance",Pat O'Connor,"Herman Raucher, Paul Yurick (story), Kurt Voelker (story), Kurt Voelker (screenplay)",English,USA,6.7,65754228,40000000
The Reaping,2007,R,99 min,"Horror, Thriller",Stephen Hopkins,"Carey W. Hayes (screenplay), Chad Hayes (screenplay), Brian Rousso (story)","English, Spanish",USA,5.7,62771059,40000000
Mean Streets,1973,R,112 min,"Crime, Drama, Thriller",Martin Scorsese,"Martin Scorsese (screenplay), Mardik Martin (screenplay), Martin Scorsese (story)","English, Italian",USA,7.3,3000000,500000
Renaissance Man,1994,PG-13,128 min,"Comedy, Drama",Penny Marshall,Jim Burnstein,English,USA,6.2,24332324,40000000
Colombiana,2011,PG-13,108 min,"Action, Drama, Thriller",Olivier Megaton,"Luc Besson (screenplay), Robert Mark Kamen (screenplay)","English, Spanish",France,6.4,60965854,40000000
Quest for Camelot,1998,G,86 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",Frederik Du Chau,"Vera Chapman (novel), Kirk DeMicco (screenplay), William Schifrin (screenplay), Jacqueline Feather (screenplay), David Seidler (screenplay)",English,USA,6.3,38172500,40000000
At First Sight,1999,PG-13,128 min,"Drama, Romance",Irwin Winkler,"Oliver Sacks (story ""To See and Not See""), Steve Levitt (screenplay)",English,USA,5.9,0,0
Torque,2004,PG-13,84 min,"Action, Comedy, Crime",Joseph Kahn,Matt Johnson,English,USA,4.1,46546197,40000000
City Hall,1996,R,111 min,Drama,Harold Becker,"Ken Lipper, Paul Schrader, Nicholas Pileggi, Bo Goldman",English,USA,6.2,0,0
Showgirls,1995,NC-17,128 min,Drama,Paul Verhoeven,Joe Eszterhas,English,"France, USA",4.7,20350754,45000000
Marie Antoinette,2006,PG-13,123 min,"Biography, Drama, History, Romance",Sofia Coppola,Sofia Coppola,"English, Latin, French","USA, France, Japan",6.4,60474340,40000000
Kiss of Death,1995,R,101 min,"Action, Crime, Thriller",Barbet Schroeder,"Eleazar Lipsky (story), Ben Hecht, Charles Lederer, Richard Price (screenplay)",English,USA,5.9,0,40000000
Get Carter,2000,R,102 min,"Action, Crime, Drama, Thriller",Stephen Kay,"Ted Lewis (novel), David McKenna (screenplay)",English,USA,5.1,19412993,63600000
The Impossible,2012,PG-13,114 min,"Drama, History, Thriller",J.A. Bayona,"Sergio G. Sánchez, María Belón (story)","English, Thai, Swedish","Spain, USA",7.6,180274123,42000000
Ishtar,1987,PG-13,107 min,"Action, Adventure, Comedy, Music, Thriller",Elaine May,Elaine May,English,USA,4.3,14375181,55000000
Fantastic Mr. Fox,2009,PG,87 min,"Animation, Adventure, Comedy, Crime, Drama, Family",Wes Anderson,"Roald Dahl (novel), Wes Anderson (screenplay), Noah Baumbach (screenplay)","English, French",USA,7.9,46471023,40000000
Life or Something Like It,2002,PG-13,103 min,"Comedy, Romance",Stephen Herek,"John Scott Shepherd (story), John Scott Shepherd (screenplay), Dana Stevens (screenplay)",English,USA,5.8,16872671,40000000
Memoirs of an Invisible Man,1992,PG-13,99 min,"Comedy, Romance, Sci-Fi, Thriller",John Carpenter,"H.F. Saint (book), Robert Collector (screenplay), Dana Olsen (screenplay), William Goldman (screenplay)",English,"USA, France",6.0,14358033,40000000
Amélie,2001,R,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)","French, Russian, English","France, Germany",8.3,173921954,10000000
New York Minute,2004,PG,91 min,"Comedy, Crime, Family, Romance",Dennie Gordon,"Emily Fox (story), Emily Fox (screenplay), Adam Cooper (screenplay), Bill Collage (screenplay)",English,USA,4.9,0,0
Alfie,2004,R,103 min,"Comedy, Drama, Romance",Charles Shyer,"Bill Naughton (play), Bill Naughton (earlier screenplay), Elaine Pope (screenplay), Charles Shyer (screenplay)",English,"UK, USA",6.2,13395939,60000000
Big Miracle,2012,PG,107 min,"Biography, Drama, Family, Romance",Ken Kwapis,"Jack Amiel (screenplay), Michael Begler (screenplay), Thomas Rose (book)",English,"USA, UK",6.5,24719215,40000000
The Deep End of the Ocean,1999,PG-13,106 min,Drama,Ulu Grosbard,"Jacquelyn Mitchard (book), Stephen Schiff (screenplay)",English,USA,6.4,28121100,38000000
Cirque du Freak: The Vampire's Assistant,2009,PG-13,109 min,"Action, Adventure, Fantasy, Thriller",Paul Weitz,"Paul Weitz (screenplay), Brian Helgeland (screenplay), Darren Shan (series of books)","English, Spanish, French",USA,5.9,28169671,40000000
Duplex,2003,PG-13,89 min,Comedy,Danny DeVito,Larry Doyle,English,"Germany, USA",5.9,19322135,40000000
Soul Men,2008,R,100 min,"Comedy, Drama, Music",Malcolm D. Lee,"Robert Ramsey, Matthew Stone",English,USA,6.5,0,0
Raise the Titanic,1980,PG,115 min,"Action, Drama, Thriller, Adventure",Jerry Jameson,"Adam Kennedy (screenplay), Eric Hughes (adaptation), Clive Cussler (novel)",English,"UK, USA",4.8,0,0
Universal Soldier: The Return,1999,R,83 min,"Action, Sci-Fi",Mic Rodgers,"Richard Rothstein (characters), Christopher Leitch (characters), Dean Devlin (characters), William Malone, John Fasano",English,USA,4.2,10667893,45000000
Pandorum,2009,R,108 min,"Action, Horror, Mystery, Sci-Fi, Thriller",Christian Alvart,"Travis Milloy (screenplay), Travis Milloy (story), Christian Alvart (story)","English, Vietnamese, German","Germany, UK, USA",6.8,20645327,33000000
Impostor,2001,PG-13,95 min,"Drama, Mystery, Sci-Fi, Thriller",Gary Fleder,"Philip K. Dick (short story ""The Impostor""), Scott Rosenberg (adaptation), Caroline Case (screenplay), Ehren Kruger (screenplay), David Twohy (screenplay)",English,USA,6.2,0,40000000
Extreme Ops,2002,PG-13,93 min,"Action, Adventure, Thriller",Christian Duguay,"Timothy Scott Bogart (story), Mark Mullin (story), Michael Zaidan (screenplay)","English, German, Japanese, Serbo-Croatian","UK, Germany, Luxembourg",4.5,10959475,40000000
Just Visiting,2001,PG-13,88 min,"Comedy, Fantasy, Sci-Fi",Jean-Marie Poiré,"Jean-Marie Poiré, Christian Clavier, Christian Clavier (screenplay), Jean-Marie Poiré (screenplay), John Hughes (screenplay)","English, French","France, USA",5.8,0,0
Sunshine,2007,R,107 min,"Adventure, Sci-Fi, Thriller",Danny Boyle,Alex Garland,English,"UK, USA",7.3,32017803,50000000
A Thousand Words,2012,PG-13,91 min,"Comedy, Drama",Brian Robbins,Steve Koren,English,USA,5.9,22044277,40000000
Delgo,2008,PG,94 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Marc F. Adler, Jason Maurer","Patrick J. Cowan (screenplay), Carl Dream (screenplay), Jennifer Jones-Mitchell (screenplay), Marc F. Adler (story), Scott Biear (story), Jason Maurer (story)",English,USA,4.4,0,40000000
The Gunman,2015,R,115 min,"Action, Crime, Drama, Mystery, Thriller",Pierre Morel,"Jean-Patrick Manchette (novel), Don MacPherson (screenplay), Pete Travis (screenplay), Sean Penn (screenplay)","English, Spanish","USA, Spain, UK, France",5.8,13644292,40000000
Disturbia,2007,PG-13,105 min,"Crime, Drama, Mystery, Thriller",D.J. Caruso,"Christopher Landon (screenplay), Carl Ellsworth (screenplay), Christopher Landon (story)","English, Spanish",USA,6.9,117760134,20000000
Hackers,1995,PG-13,107 min,"Comedy, Crime, Drama, Thriller",Iain Softley,Rafael Moreu,"English, Italian, Japanese, Russian",USA,6.2,7563728,20000000
The Hunting Party,2007,R,101 min,"Adventure, Comedy, Drama, Romance, Thriller, War",Richard Shepard,"Richard Shepard, Scott Anderson (article)","Serbian, English, Serbo-Croatian, Croatian","USA, Croatia, Bosnia and Herzegovina",6.8,0,0
The Hudsucker Proxy,1994,PG,111 min,"Comedy, Drama, Fantasy","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen, Sam Raimi","English, Finnish","UK, Germany, USA",7.3,0,30000000
The Warlords,2007,R,126 min,"Action, Drama, History, Romance, War","Peter Ho-Sun Chan, Wai Man Yip(co-director)","Tin Nam Chun (screenplay), Junli Guo (screenplay), Jiping He (screenplay), Jianxin Huang (screenplay), Yuet-Jan Hui (screenplay), Oi Wah Lam (screenplay), Lan Xu (screenplay), James Yuen (screenplay)",Mandarin,"Hong Kong, China, British Virgin Islands",7.1,0,40000000
Nomad: The Warrior,2005,R,112 min,"Drama, History, War","Sergei Bodrov, Ivan Passer",Rustam Ibragimbekov,"Kazakh, English","France, Kazakhstan",6.0,0,25000000
Snowpiercer,2013,R,126 min,"Action, Drama, Sci-Fi",Joon-ho Bong,"Joon-ho Bong (screenplay), Kelly Masterson (screenplay), Joon-ho Bong (screen story), Jacques Lob (based on Le Transperceneige by), Benjamin Legrand (based on Le Transperceneige by), Jean-Marc Rochette (based on Le Transperceneige by)","English, Korean, French, Japanese, Czech, German","South Korea, Czech Republic",7.1,86758912,39200000
A Monster in Paris,2011,PG,90 min,"Animation, Adventure, Comedy, Fantasy, Music, Romance",Bibo Bergeron,"Bibo Bergeron (screenplay), Bibo Bergeron (story), Stéphane Kazandjian (screenplay)","French, English",France,6.7,0,25000000
The Last Shot,2004,R,93 min,"Comedy, Romance",Jeff Nathanson,"Steve Fishman (article), Jeff Nathanson",English,USA,5.7,0,0
The Crow,1994,R,102 min,"Action, Drama, Fantasy",Alex Proyas,"James O'Barr (comic book series and comic strip), David J. Schow (screenplay), John Shirley (screenplay)",English,USA,7.6,94000000,15000000
Baahubali: The Beginning,2015,Not Rated,159 min,"Action, Drama",S.S. Rajamouli,"Vijayendra Prasad (story by), S.S. Rajamouli (screenplay by), C.H. Vijay Kumar (telugu dialogue), Ajay Kumar (telugu dialogue), Madhan Karky (tamil dialogue), Manoj Muntashir (hindi dialogue)","Telugu, Tamil, Hindi",India,8.1,100000000,40000000
The Time Traveler's Wife,2009,PG-13,107 min,"Drama, Fantasy, Romance, Sci-Fi",Robert Schwentke,"Bruce Joel Rubin (screenplay), Audrey Niffenegger (novel)",English,USA,7.1,101229792,39000000
Because I Said So,2007,PG-13,102 min,"Comedy, Romance",Michael Lehmann,"Karen Leigh Hopkins, Jessie Nelson","English, Mandarin, Italian",USA,5.6,69485490,0
Frankenweenie,2012,PG,87 min,"Animation, Comedy, Family, Horror, Sci-Fi",Tim Burton,"Leonard Ripps, Tim Burton (original idea), John August (screenplay)",English,USA,7.0,35287788,39000000
Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi, Thriller",Joss Whedon,Joss Whedon,"English, Mandarin",USA,7.9,38869464,39000000
Against the Ropes,2004,PG-13,111 min,"Biography, Drama, Romance, Sport",Charles S. Dutton,"Jackie Kallen (life), Cheryl Edwards",English,"USA, Germany",5.3,6614280,39000000
Superman III,1983,PG,125 min,"Action, Adventure, Comedy, Sci-Fi",Richard Lester,"Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), David Newman (screenplay by), Leslie Newman (screenplay by)","English, Italian, Spanish","UK, USA",4.9,75850624,39000000
Grudge Match,2013,PG-13,113 min,"Comedy, Drama, Sport",Peter Segal,"Tim Kelleher (screenplay), Rodney Rothman (screenplay), Tim Kelleher (story)",English,USA,6.4,44907260,40000000
