Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,Awards,Metascore,IMDB Rating
Pixels,2015,PG-13,105 min,"Action, Comedy, Sci-Fi",Chris Columbus,"Tim Herlihy (screenplay), Timothy Dowling (screenplay), Tim Herlihy (screen story), Patrick Jean (short film)","English, Hindi, Japanese","USA, China, Canada",4 wins & 9 nominations.,27,5.6
A.I. Artificial Intelligence,2001,PG-13,146 min,"Adventure, Drama, Sci-Fi",Steven Spielberg,"Brian Aldiss (short story ""Supertoys Last All Summer Long""), Ian Watson (screen story), Steven Spielberg (screenplay)",English,"USA, UK",Nominated for 2 Oscars. Another 16 wins & 67 nominations.,65,7.1
The Haunted Mansion,2003,PG,88 min,"Comedy, Family, Fantasy, Horror, Mystery",Rob Minkoff,David Berenbaum,English,USA,1 win & 4 nominations.,34,5.0
Contact,1997,PG,150 min,"Drama, Mystery, Sci-Fi, Thriller",Robert Zemeckis,"James V. Hart (screenplay by), Michael Goldenberg (screenplay by), Carl Sagan (based on the novel by), Carl Sagan (based on the story by), Ann Druyan (based on the story by)","English, Spanish, German, Russian",USA,Nominated for 1 Oscar. Another 14 wins & 26 nominations.,62,7.4
Hollow Man,2000,R,112 min,"Action, Horror, Sci-Fi, Thriller",Paul Verhoeven,"Gary Scott Thompson (story), Andrew W. Marlowe (story), Andrew W. Marlowe (screenplay)",English,"USA, Germany",Nominated for 1 Oscar. Another 7 wins & 11 nominations.,24,5.7
The Interpreter,2005,PG-13,128 min,"Crime, Mystery, Thriller",Sydney Pollack,"Martin Stellman (story), Brian Ward (story), Charles Randolph (screenplay), Scott Frank (screenplay), Steven Zaillian (screenplay)","Aboriginal, English, French, Portuguese","UK, France, Germany, USA",3 wins & 2 nominations.,62,6.4
Percy Jackson: Sea of Monsters,2013,PG,106 min,"Adventure, Family, Fantasy, Thriller",Thor Freudenthal,"Marc Guggenheim (screenplay by), Rick Riordan (based upon the novel ""Percy Jackson and the Olympians: The Sea of Monsters"" written by)",English,USA,3 wins & 5 nominations.,39,5.8
Lara Croft Tomb Raider: The Cradle of Life,2003,PG-13,117 min,"Action, Adventure, Fantasy",Jan de Bont,"Dean Georgaris (screenplay), Steven E. de Souza (story), James V. Hart (story)","English, Mandarin","USA, Germany, Japan, UK, Hong Kong",1 win & 3 nominations.,43,5.5
Now You See Me 2,2016,PG-13,129 min,"Action, Adventure, Comedy, Crime, Mystery, Thriller",Jon M. Chu,"Ed Solomon (screenplay by), Ed Solomon (story by), Peter Chiarelli (story by), Boaz Yakin (based on characters created by), Edward Ricourt (based on characters created by)","English, Mandarin, Cantonese","France, USA",4 nominations.,46,6.5
The Saint,1997,PG-13,116 min,"Action, Adventure, Romance, Sci-Fi, Thriller",Phillip Noyce,"Leslie Charteris (character), Jonathan Hensleigh (story), Jonathan Hensleigh (screenplay), Wesley Strick (screenplay)","English, Russian",USA,1 win & 2 nominations.,50,6.2
Spy Game,2001,R,126 min,"Action, Crime, Thriller",Tony Scott,"Michael Frost Beckner (story), Michael Frost Beckner (screenplay), David Arata (screenplay)","English, German, Arabic, French, Cantonese","Germany, USA, Japan, France",3 nominations.,63,7.1
Mission to Mars,2000,PG,114 min,"Adventure, Sci-Fi, Thriller",Brian De Palma,"Lowell Cannon (story), Jim Thomas (story), John Thomas (story), Jim Thomas (screenplay), John Thomas (screenplay), Graham Yost (screenplay)",English,USA,1 nomination.,34,5.6
Rio,2011,G,96 min,"Animation, Adventure, Comedy, Family, Musical",Carlos Saldanha,"Carlos Saldanha (story), Earl Richey Jones (story), Todd R. Jones (story), Don Rhymer (screenplay), Joshua Sternin (screenplay), J.R. Ventimilia (screenplay), Sam Harper (screenplay)","English, Portuguese","USA, Brazil",Nominated for 1 Oscar. Another 3 wins & 29 nominations.,63,6.9
Bicentennial Man,1999,PG,132 min,"Comedy, Drama, Sci-Fi",Chris Columbus,"Isaac Asimov (short story ""The Bicentennial Man""), Isaac Asimov (novel), Robert Silverberg (novel), Nicholas Kazan (screenplay)",English,"USA, Germany",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,42,6.9
Volcano,1997,PG-13,104 min,"Action, Drama, Sci-Fi, Thriller",Mick Jackson,"Jerome Armstrong (story), Jerome Armstrong (screenplay), Billy Ray (screenplay)","English, Spanish, German",USA,1 win & 1 nomination.,55,5.5
The Devil's Own,1997,R,111 min,"Action, Crime, Drama, Thriller",Alan J. Pakula,"Kevin Jarre (story), David Aaron Cohen (screenplay), Vincent Patrick (screenplay), Kevin Jarre (screenplay)",English,USA,1 nomination.,53,6.1
K-19: The Widowmaker,2002,PG-13,138 min,"Drama, History, Thriller, War",Kathryn Bigelow,"Louis Nowra (story), Christopher Kyle (screenplay)","English, Russian","UK, Germany, Canada, USA",1 win & 2 nominations.,58,6.7
Conan the Barbarian,1982,R,129 min,"Adventure, Fantasy",John Milius,"Robert E. Howard (based on the character created by), John Milius, Oliver Stone",English,"USA, Spain, Mexico",Won 1 Golden Globe. Another 1 win & 9 nominations.,43,6.9
Cinderella Man,2005,PG-13,144 min,"Biography, Drama, Sport",Ron Howard,"Cliff Hollingsworth (screenplay), Akiva Goldsman (screenplay), Cliff Hollingsworth (story)",English,USA,Nominated for 3 Oscars. Another 16 wins & 41 nominations.,69,8.0
Seabiscuit,2003,PG-13,140 min,"Drama, History, Sport",Gary Ross,"Laura Hillenbrand (book), Gary Ross (screenplay)",English,USA,Nominated for 7 Oscars. Another 6 wins & 37 nominations.,72,7.3
Twister,1996,PG-13,113 min,"Adventure, Thriller",Jan de Bont,"Michael Crichton, Anne-Marie Martin",English,USA,Nominated for 2 Oscars. Another 10 wins & 15 nominations.,68,6.3
Cast Away,2000,PG-13,143 min,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"English, Russian",USA,Nominated for 2 Oscars. Another 15 wins & 33 nominations.,73,7.8
Happy Feet,2006,PG,108 min,"Animation, Adventure, Comedy, Family, Music, Musical, Romance","George Miller, Warren Coleman(co-director), Judy Morris(co-director)","George Miller, John Collee, Judy Morris, Warren Coleman",English,"USA, Australia",Won 1 Oscar. Another 18 wins & 23 nominations.,77,6.5
The Bourne Supremacy,2004,PG-13,108 min,"Action, Mystery, Thriller",Paul Greengrass,"Robert Ludlum (novel), Tony Gilroy (screenplay)","English, Russian, German, Italian","USA, Germany",5 wins & 21 nominations.,73,7.7
Air Force One,1997,R,124 min,"Action, Drama, Thriller",Wolfgang Petersen,Andrew W. Marlowe,"English, Russian","USA, Germany",Nominated for 2 Oscars. Another 7 wins & 10 nominations.,61,6.5
Ocean's Eleven,2001,PG-13,116 min,"Crime, Thriller",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin (screenplay)","English, Italian, Cantonese",USA,4 wins & 20 nominations.,74,7.8
The Three Musketeers,2011,PG-13,110 min,"Action, Adventure, Romance",Paul W.S. Anderson,"Alex Litvak (screenplay), Andrew Davies (screenplay), Alexandre Dumas (novel)",English,"USA, Germany, France, UK",4 nominations.,35,5.8
Hotel Transylvania,2012,PG,91 min,"Animation, Comedy, Family, Fantasy, Horror",Genndy Tartakovsky,"Peter Baynham (screenplay by), Robert Smigel (screenplay by), Todd Durham (story by), Dan Hageman (story by), Kevin Hageman (story by)",English,USA,Nominated for 1 Golden Globe. Another 2 wins & 14 nominations.,47,7.1
Enchanted,2007,PG,107 min,"Animation, Comedy, Family, Fantasy, Musical, Romance",Kevin Lima,Bill Kelly,English,USA,Nominated for 3 Oscars. Another 12 wins & 48 nominations.,75,7.1
Safe House,2012,R,115 min,"Action, Adventure, Crime, Thriller",Daniel Espinosa,David Guggenheim,"English, Afrikaans","South Africa, Japan, USA",1 win & 7 nominations.,52,6.8
102 Dalmatians,2000,G,100 min,"Adventure, Comedy, Family",Kevin Lima,"Dodie Smith (novel), Kristen Buckley (story), Brian Regan (story), Kristen Buckley (screenplay), Brian Regan (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay)",English,"USA, UK",Nominated for 1 Oscar. Another 1 win & 6 nominations.,35,4.9
Tower Heist,2011,PG-13,104 min,"Action, Comedy, Crime",Brett Ratner,"Adam Cooper (story), Bill Collage (story), Ted Griffin (story), Ted Griffin (screenplay), Jeff Nathanson (screenplay), Eric Ehrenhaus (concept)","English, Spanish, Chinese",USA,3 nominations.,59,6.2
The Holiday,2006,PG-13,138 min,"Comedy, Romance",Nancy Meyers,Nancy Meyers,English,USA,2 wins & 7 nominations.,52,6.9
Enemy of the State,1998,R,132 min,"Action, Crime, Mystery, Thriller",Tony Scott,David Marconi,English,USA,5 wins & 16 nominations.,67,7.3
It's Complicated,2009,R,120 min,"Comedy, Drama, Romance",Nancy Meyers,Nancy Meyers,"English, French","USA, Japan",Nominated for 3 Golden Globes. Another 8 wins & 12 nominations.,57,6.6
Ocean's Thirteen,2007,PG-13,122 min,"Crime, Thriller",Steven Soderbergh,"Brian Koppelman, David Levien, George Clayton Johnson (characters), Jack Golden Russell (characters)","English, Mandarin, Spanish, French",USA,1 win & 5 nominations.,62,6.9
Open Season,2006,PG,86 min,"Animation, Adventure, Comedy, Family, Fantasy","Roger Allers, Jill Culton, Anthony Stacchi(co-director)","Steve Bencich (screenplay by), Ron J. Friedman (screenplay by), Nat Mauldin (screenplay by), Jill Culton (screen story by), Anthony Stacchi (screen story by), Steve Moore (from an original story by), John B. Carls (from an original story by), Sam Harper (additional story material), Dan Wilson (additional story material), David Gilbreth (additional story material)",English,USA,1 win & 9 nominations.,49,6.1
Divergent,2014,PG-13,139 min,"Action, Adventure, Mystery, Sci-Fi",Neil Burger,"Evan Daugherty (screenplay), Vanessa Taylor (screenplay), Veronica Roth (novel)","English, Spanish",USA,7 wins & 11 nominations.,48,6.7
Enemy at the Gates,2001,R,131 min,"Drama, History, War",Jean-Jacques Annaud,"Jean-Jacques Annaud, Alain Godard","English, German, Russian","UK, France, Germany, Ireland, USA",4 nominations.,53,7.6
The Rundown,2003,PG-13,104 min,"Action, Adventure, Comedy, Thriller",Peter Berg,"R.J. Stewart (story), R.J. Stewart (screenplay), James Vanderbilt (screenplay)","English, Portuguese",USA,2 wins & 3 nominations.,59,6.7
Last Action Hero,1993,PG-13,130 min,"Action, Adventure, Comedy, Fantasy",John McTiernan,"Zak Penn (story), Adam Leff (story), Shane Black (screenplay), David Arnott (screenplay)",English,USA,1 win & 16 nominations.,44,6.3
Memoirs of a Geisha,2005,PG-13,145 min,"Drama, Romance",Rob Marshall,"Robin Swicord (screenplay), Arthur Golden (book)","English, Japanese","USA, Japan",Won 3 Oscars. Another 27 wins & 44 nominations.,54,7.4
The Fast and the Furious: Tokyo Drift,2006,PG-13,104 min,"Action, Crime, Thriller",Justin Lin,Chris Morgan,"English, Japanese, Portuguese","USA, Germany, Japan",1 win & 4 nominations.,45,6.0
Arthur Christmas,2011,PG,97 min,"Animation, Adventure, Comedy, Family, Fantasy","Sarah Smith, Barry Cook(co-director)","Peter Baynham (screenplay), Sarah Smith (screenplay)",English,"UK, USA",Nominated for 1 Golden Globe. Another 3 wins & 22 nominations.,69,7.1
Meet Joe Black,1998,PG-13,178 min,"Drama, Fantasy, Romance",Martin Brest,"Ron Osborn (screenplay), Jeff Reno (screenplay), Kevin Wade (screenplay), Bo Goldman (screenplay), Alberto Casella (play), Walter Ferris (play), Maxwell Anderson (earlier screenplay), Gladys Lehman (earlier screenplay)","English, Dutch",USA,3 wins & 6 nominations.,43,7.2
Collateral Damage,2002,R,108 min,"Action, Drama, Thriller",Andrew Davis,"Ronald Roose (story), David Griffiths (story), Peter Griffiths (story), David Griffiths (screenplay), Peter Griffiths (screenplay)","English, Spanish","USA, Mexico",N/A,33,5.5
All That Jazz,1979,R,123 min,"Drama, Music, Musical",Bob Fosse,"Robert Alan Aurthur, Bob Fosse","English, Spanish",USA,Won 4 Oscars. Another 6 wins & 14 nominations.,72,7.8
Mirror Mirror,2012,PG,106 min,"Adventure, Comedy, Drama, Family, Fantasy",Tarsem Singh,"Marc Klein (screenplay), Jason Keller (screenplay), Melisa Wallack (screen story)",English,"USA, Canada",Nominated for 1 Oscar. Another 2 wins & 8 nominations.,46,5.6
Scott Pilgrim vs. the World,2010,PG-13,112 min,"Action, Comedy, Fantasy, Romance",Edgar Wright,"Michael Bacall (screenplay), Edgar Wright (screenplay), Bryan Lee O'Malley (Oni Press graphic novels)",English,"USA, UK, Canada, Japan",17 wins & 62 nominations.,69,7.5
The Core,2003,PG-13,135 min,"Action, Adventure, Sci-Fi, Thriller",Jon Amiel,"Cooper Layne, John Rogers",English,"USA, Germany, Canada, UK",N/A,48,5.5
Nutty Professor II: The Klumps,2000,PG-13,106 min,"Comedy, Romance, Sci-Fi",Peter Segal,"Jerry Lewis (characters), Steve Oedekerk (story), Barry W. Blaustein (story), David Sheffield (story), Barry W. Blaustein (screenplay), David Sheffield (screenplay), Paul Weitz (screenplay), Chris Weitz (screenplay)",English,USA,2 wins & 12 nominations.,38,4.4
Scooby-Doo,2002,PG,86 min,"Adventure, Comedy, Family, Fantasy, Mystery",Raja Gosnell,"James Gunn (screenplay), Craig Titley (story), James Gunn (story), William Hanna (characters), Joseph Barbera (characters)",English,"USA, Australia",5 wins & 14 nominations.,35,5.0
Dredd,2012,R,95 min,"Action, Crime, Sci-Fi",Pete Travis,"John Wagner (characters), Carlos Ezquerra (characters), Alex Garland (screenplay)",English,"UK, South Africa, USA, India",2 wins & 14 nominations.,60,7.1
Click,2006,PG-13,107 min,"Comedy, Drama, Fantasy, Romance",Frank Coraci,"Steve Koren, Mark O'Keefe","English, Portuguese, Japanese",USA,Nominated for 1 Oscar. Another 3 wins & 11 nominations.,45,6.4
Creepshow,1982,R,120 min,"Comedy, Fantasy, Horror",George A. Romero,Stephen King (original screenplay by),English,USA,2 nominations.,59,6.9
Cats,1998,Not Rated,120 min,Musical,David Mallet,T.S. Eliot (book),N/A,"UK, USA",N/A,N/A,7.8
Jumper,2008,PG-13,88 min,"Action, Adventure, Sci-Fi, Thriller",Doug Liman,"David S. Goyer (screenplay), Jim Uhls (screenplay), Simon Kinberg (screenplay), Steven Gould (novel)","English, Italian, Japanese, Mandarin","USA, Canada",2 wins & 4 nominations.,35,6.1
Hellboy II: The Golden Army,2008,PG-13,120 min,"Action, Adventure, Fantasy, Horror, Sci-Fi",Guillermo del Toro,"Guillermo del Toro (screenplay), Guillermo del Toro (story), Mike Mignola (story), Mike Mignola (comic book)","English, Scottish Gaelic","USA, Germany",Nominated for 1 Oscar. Another 5 wins & 28 nominations.,78,7.0
Zodiac,2007,R,157 min,"Crime, Drama, Mystery, Thriller",David Fincher,"James Vanderbilt (screenplay), Robert Graysmith (book)",English,USA,2 wins & 67 nominations.,78,7.7
The 6th Day,2000,PG-13,123 min,"Action, Mystery, Sci-Fi, Thriller",Roger Spottiswoode,"Cormac Wibberley, Marianne Wibberley",English,"USA, Canada",8 nominations.,49,5.9
Bruce Almighty,2003,PG-13,101 min,"Comedy, Drama, Fantasy",Tom Shadyac,"Steve Koren (story), Mark O'Keefe (story), Steve Koren (screenplay), Mark O'Keefe (screenplay), Steve Oedekerk (screenplay)","English, Spanish",USA,7 wins & 8 nominations.,46,6.7
The Expendables,2010,R,103 min,"Action, Adventure, Thriller",Sylvester Stallone,"Dave Callaham (screenplay), Sylvester Stallone (screenplay), Dave Callaham (story)","English, Spanish","USA, Bulgaria",3 wins & 5 nominations.,45,6.5
Mission: Impossible - Ghost Protocol,2011,PG-13,132 min,"Action, Adventure, Thriller",Brad Bird,"Bruce Geller (television series ""Mission: Impossible""), Josh Appelbaum, André Nemec","English, Russian, French, Arabic, Swedish","USA, United Arab Emirates, Czech Republic, Russia, India, Canada",5 wins & 30 nominations.,73,7.4
The Hunger Games,2012,PG-13,142 min,"Action, Adventure, Sci-Fi, Thriller",Gary Ross,"Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)",English,USA,Nominated for 1 Golden Globe. Another 33 wins & 47 nominations.,68,7.2
The Hangover Part II,2011,R,102 min,"Comedy, Mystery",Todd Phillips,"Craig Mazin, Scot Armstrong, Todd Phillips, Jon Lucas (characters), Scott Moore (characters)","English, Thai","USA, Thailand",5 wins & 18 nominations.,44,6.5
Batman Returns,1992,PG-13,126 min,"Action, Crime, Fantasy",Tim Burton,"Bob Kane (Batman characters), Daniel Waters (story), Sam Hamm (story), Daniel Waters (screenplay)",English,"USA, UK",Nominated for 2 Oscars. Another 2 wins & 27 nominations.,68,7.0
Over the Hedge,2006,PG,83 min,"Animation, Adventure, Comedy, Family, Fantasy","Tim Johnson, Karey Kirkpatrick","Len Blum (screenplay), Lorne Cameron (screenplay), David Hoselton (screenplay), Karey Kirkpatrick (screenplay), Michael Fry (comic strip characters), T. Lewis (comic strip characters), Chris Poche (additional dialogue), Mike de Seve (story consultant), Eric Forsberg (additional dialogue)",English,USA,6 wins & 20 nominations.,67,6.7
Lilo & Stitch,2002,PG,85 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Dean DeBlois, Chris Sanders","Chris Sanders (based on an idea by), Chris Sanders, Dean DeBlois","English, Hawaiian",USA,Nominated for 1 Oscar. Another 10 wins & 26 nominations.,73,7.2
Charlotte's Web,2006,G,97 min,"Comedy, Family, Fantasy",Gary Winick,"Susannah Grant (screenplay), Karey Kirkpatrick (screenplay), Earl Hamner Jr. (film story), E.B. White (book)",English,"USA, Germany, Australia",9 wins & 11 nominations.,68,6.3
Deep Impact,1998,PG-13,120 min,"Action, Drama, Romance, Sci-Fi, Thriller",Mimi Leder,"Bruce Joel Rubin, Michael Tolkin",English,USA,5 wins & 14 nominations.,40,6.2
